attempt,pos,donor,acceptor
1,233,6.531824e-08,3.1009016e-08
1,234,3.5944524e-08,2.6243601e-08
1,235,1.1585197e-08,9.010013e-08
1,236,2.905365e-08,6.7511536e-08
1,237,9.816864e-09,1.8483614e-07
1,238,4.786141e-09,2.7515616e-08
1,239,3.6330118e-08,3.0869444e-08
1,240,6.6271504e-09,1.7223861e-08
1,241,1.2014392e-08,9.708494e-09
1,242,1.9204151e-07,9.548617e-08
1,243,1.0777225e-07,4.54642e-05
1,244,1.1442144e-07,3.5981643e-08
1,245,1.22704735e-08,7.338266e-08
1,246,4.4973696e-09,6.8107866e-08
1,247,1.2537616e-08,1.522113e-08
1,248,1.1735413e-08,1.4567174e-08
1,249,3.421307e-09,4.3124587e-08
1,250,3.2504877e-09,2.4814124e-08
1,251,8.001137e-09,3.454974e-08
1,252,3.9728003e-09,2.8733064e-08
1,253,8.096275e-09,2.1994411e-07
1,254,1.03903535e-08,2.1586136e-07
1,255,4.8429394e-09,5.220179e-07
1,256,3.3763439e-09,3.584566e-07
1,257,4.0410395e-08,2.053582e-07
1,258,3.2135645e-08,0.00026429855
1,259,1.5037324e-08,1.5065401e-06
1,260,1.7554239e-08,6.1287267e-07
1,261,5.0968167e-09,2.0056738e-07
1,262,3.8440366e-09,1.8326942e-07
1,263,7.621724e-09,4.5380582e-07
1,264,5.950321e-09,1.6311868e-07
1,265,3.8135767e-07,1.7587992e-06
1,266,2.3748118e-08,7.2272184e-07
1,267,4.6753e-08,2.6838776e-05
1,268,3.7671295e-08,7.026722e-08
1,269,5.502385e-08,2.414858e-07
1,270,5.4822036e-09,3.7441436e-07
1,271,9.86306e-08,1.05701176e-07
1,272,3.798017e-08,9.437982e-08
1,273,1.1582957e-08,4.333231e-07
1,274,3.7853978e-09,1.2227679e-07
1,275,4.3509777e-07,6.3153647e-07
1,276,1.3950826e-09,2.3264565e-07
1,277,6.746645e-10,4.6506422e-08
1,278,2.7774117e-08,2.3786001e-07
1,279,5.987544e-09,8.5302366e-07
1,280,7.4705255e-09,8.519883e-08
1,281,1.173917e-08,2.8719608e-08
1,282,2.753312e-08,7.8148574e-08
1,283,1.79749e-08,3.6385018e-08
1,284,5.963704e-08,2.3115214e-07
1,285,1.6809317e-08,6.2972623e-07
1,286,3.9822012e-09,9.386296e-08
1,287,5.7953042e-09,2.0126308e-07
1,288,8.596371e-09,1.5440374e-07
1,289,2.5309626e-08,2.6247875e-07
1,290,7.631545e-08,1.6636186e-07
1,291,4.5927457e-08,4.9497585e-06
1,292,3.5883875e-08,4.9205664e-07
1,293,1.4955062e-07,6.469813e-08
1,294,1.7237547e-07,1.8738675e-07
1,295,7.7723904e-08,1.8467259e-07
1,296,6.034458e-07,3.382102e-07
1,297,1.6513385e-06,3.2135596e-08
1,298,3.4257272e-07,5.151714e-07
1,299,7.861968e-05,3.277089e-06
1,300,3.003138e-07,3.2781113e-08
1,301,1.1658772e-06,1.2726416e-07
1,302,0.8995483,4.442394e-05
1,303,1.2232516e-07,1.4863912e-07
1,304,8.484032e-08,6.684281e-08
1,305,7.381172e-08,1.2430414e-07
1,306,0.0017134239,1.6440766e-06
1,307,5.050934e-07,1.0975103e-07
1,308,1.0301696e-06,5.2604355e-07
1,309,1.0826791e-06,5.998545e-08
1,310,3.7181113e-07,2.9205404e-08
1,311,4.348774e-07,1.7427499e-07
1,312,3.468051e-07,4.776502e-06
1,313,6.566331e-08,2.4625322e-08
1,314,6.33252e-08,2.4838709e-08
1,315,1.5567698e-08,3.9775898e-08
1,316,4.429063e-08,2.683666e-08
1,317,2.5843033e-08,1.7784025e-09
1,318,3.841318e-08,2.7134435e-08
1,319,1.9599211e-07,3.9464474e-08
1,320,2.0551258e-09,2.0520924e-08
1,321,1.2822418e-08,7.376449e-09
1,322,2.2127304e-09,9.588931e-09
1,323,9.309057e-09,2.7519247e-08
1,324,1.3201653e-09,3.598397e-08
1,325,9.315186e-09,2.452634e-08
1,326,2.3261403e-08,3.3552647e-09
1,327,1.6998196e-09,4.1460324e-09
1,328,1.7167874e-08,5.6694023e-09
1,329,7.733978e-08,4.2083017e-09
1,330,7.641582e-08,8.521039e-08
1,331,1.073444e-08,4.5708934e-09
1,332,6.1787105e-08,1.4658419e-08
1,333,1.226841e-08,2.8092324e-09
1,334,3.6930995e-08,7.513854e-09
1,335,5.5297305e-09,6.7426096e-09
1,336,7.4225017e-09,8.634047e-09
1,337,7.693832e-09,1.3193394e-08
1,338,3.2244646e-08,1.4090504e-05
1,339,5.3462326e-08,2.7477305e-09
1,340,9.609178e-09,1.2923411e-08
1,341,2.7419187e-08,3.0036892e-06
1,342,9.8833866e-08,3.5161214e-09
1,343,1.3501735e-08,3.2434164e-09
1,344,2.9798008e-08,2.544247e-07
1,345,4.4204413e-09,1.1352611e-09
1,346,2.6450046e-08,1.1404907e-09
1,347,2.395365e-09,1.9951019e-09
1,348,2.746911e-09,1.2169624e-09
1,349,6.1015983e-09,1.76827e-09
1,350,9.527531e-09,1.9611637e-09
1,351,3.1278844e-09,5.060925e-09
1,352,3.183918e-09,8.278961e-09
1,353,1.3523099e-08,7.54558e-09
1,354,9.364753e-09,6.8576638e-09
1,355,1.2628737e-09,1.7638431e-08
1,356,2.708476e-09,5.622078e-09
1,357,2.9855733e-09,7.7257045e-09
1,358,6.5271513e-09,6.4048473e-09
1,359,8.1212754e-08,1.6980922e-08
1,360,1.101011e-08,3.5673502e-09
1,361,3.5914414e-09,1.9454003e-08
1,362,1.6361593e-08,4.613232e-09
1,363,7.1146005e-09,4.79007e-09
1,364,1.9572002e-09,3.4362108e-10
1,365,2.5595182e-09,4.715452e-09
1,366,7.426503e-09,7.0703603e-09
1,367,6.614796e-09,2.3764044e-09
1,368,9.024146e-09,1.5433507e-08
1,369,1.791428e-08,1.00633706e-07
1,370,2.4440533e-06,1.8000746e-08
1,371,6.137376e-09,1.2861049e-08
1,372,2.7787893e-08,1.3878115e-07
1,373,3.8756507e-08,1.152608e-08
1,374,1.3031372e-06,5.7799728e-08
1,375,1.17172036e-07,4.0283177e-07
1,376,5.4257594e-08,2.934768e-08
1,377,1.865347e-08,7.4628154e-08
1,378,2.403618e-07,2.0575823e-07
1,379,4.2889667e-08,1.7552415e-07
1,380,1.4827606e-08,4.5842472e-07
1,381,3.0075697e-08,5.347167e-08
1,382,2.005509e-08,1.2543413e-07
1,383,1.7404286e-08,1.0605454e-07
1,384,1.6922392e-08,1.7090872e-07
1,385,1.3346769e-08,3.6784954e-07
1,386,6.4184505e-08,1.6732315e-06
1,387,1.0316232e-08,7.398218e-07
1,388,8.95962e-09,8.642659e-07
1,389,1.8381826e-08,4.5416118e-07
1,390,1.5296095e-07,1.3346627e-06
1,391,2.1182605e-09,7.110517e-08
1,392,5.9070357e-09,7.709148e-07
1,393,6.6560966e-09,1.1362167e-06
1,394,1.2370973e-07,3.117972e-06
1,395,8.913016e-09,9.559982e-07
1,396,6.9258434e-08,2.1127778e-05
1,397,2.738679e-08,4.0848764e-07
1,398,4.9875858e-08,4.216319e-07
1,399,1.1614884e-08,2.9879404e-06
1,400,4.646611e-05,7.3028978e-06
1,401,3.1681996e-08,8.493767e-06
1,402,2.6122706e-08,1.6945521e-06
1,403,2.4869863e-08,2.9043798e-07
1,404,2.5901787e-08,4.645064e-07
1,405,2.2111388e-08,2.8082536e-06
1,406,1.0436513e-08,4.8820965e-07
1,407,3.5706227e-09,1.2106652e-07
1,408,1.3269356e-08,5.477378e-07
1,409,5.9327134e-09,4.936647e-06
1,410,1.3161726e-09,3.354369e-08
1,411,3.891135e-09,1.937278e-08
1,412,6.6494934e-09,1.429089e-07
1,413,2.5298394e-09,1.240584e-07
1,414,4.7094947e-08,6.130436e-05
1,415,4.8690785e-09,9.7762786e-08
1,416,4.9832183e-09,4.5142417e-07
1,417,2.7227471e-09,3.665555e-07
1,418,2.717969e-09,6.113409e-07
1,419,7.2442807e-09,4.2345448e-07
1,420,8.836844e-09,6.621884e-06
1,421,1.1570515e-08,4.770643e-07
1,422,4.0243595e-09,5.278676e-07
1,423,2.8219828e-08,2.323412e-07
1,424,2.9739832e-08,6.120727e-06
1,425,2.9705786e-08,4.0396544e-06
1,426,6.848269e-08,1.7920055e-06
1,427,2.25331e-08,3.7376913e-07
1,428,5.4093658e-08,2.245592e-06
1,429,5.4010236e-08,9.662878e-07
1,430,3.37959e-08,3.4978305e-07
1,431,9.424415e-08,4.800826e-07
1,432,1.6731872e-07,2.3437623e-07
1,433,7.2291155e-06,0.041913543
1,434,3.5634415e-08,3.9538588e-07
1,435,4.8411113e-08,5.712283e-07
1,436,5.8476536e-07,8.920662e-07
1,437,7.594973e-08,2.1185534e-07
1,438,1.9225228e-08,6.7491555e-08
1,439,6.0200215e-08,1.0883027e-07
1,440,4.3118682e-08,4.0041076e-08
1,441,1.2438477e-07,4.5129628e-08
1,442,1.2578536e-08,2.0806121e-07
1,443,2.9130118e-07,4.1649963e-07
1,444,4.8827815e-07,2.0848154e-06
1,445,2.6645603e-07,1.1133824e-06
1,446,2.1063887e-08,4.907362e-07
1,447,2.7062788e-06,2.5121517e-07
1,448,1.0639564e-07,1.0069275e-06
1,449,2.6232533e-07,1.634015e-06
1,450,9.254208e-08,6.3426705e-07
1,451,2.760255e-07,5.1007476e-07
1,452,9.467904e-08,3.304183e-06
1,453,2.2644431e-07,1.1120858e-06
1,454,1.5503423e-07,6.6642446e-05
1,455,2.6761195e-06,2.4314313e-06
1,456,2.5789197e-07,3.209231e-06
1,457,2.0048236e-07,1.6948585e-06
1,458,1.6608689e-07,1.2177917e-06
1,459,1.204736e-07,1.0153116e-06
1,460,2.2366669e-07,1.4342535e-06
1,461,5.359832e-07,4.2853326e-06
1,462,3.2050016e-07,4.211258e-06
1,463,4.3766974e-07,2.6678745e-06
1,464,9.5341626e-08,2.500582e-06
1,465,4.319286e-07,2.383425e-06
1,466,1.14558155e-07,1.6308451e-06
1,467,7.907105e-06,0.042641256
1,468,1.2373938e-07,1.7342326e-06
1,469,6.5741324e-07,1.5752775e-06
1,470,5.7377843e-08,1.0503203e-06
1,471,6.0565188e-05,1.0545639e-05
1,472,1.1467988e-05,0.04220825
1,473,4.7332756e-07,3.1035444e-07
1,474,8.9115716e-08,1.4778345e-07
1,475,1.529222e-07,3.877144e-07
1,476,1.8776024e-07,6.31445e-07
1,477,2.8455943e-06,6.409134e-07
1,478,7.3960756e-08,1.4618766e-07
1,479,1.975423e-07,6.68284e-07
1,480,1.2732903e-07,1.6247476e-07
1,481,1.5932044e-07,8.165924e-08
1,482,1.0904929e-07,1.3530073e-06
1,483,1.3269556e-07,2.1445464e-07
1,484,1.14283864e-07,5.3890636e-07
1,485,2.4605484e-07,8.9780634e-08
1,486,6.223924e-08,8.1359354e-07
1,487,2.1461919e-07,1.0622387e-06
1,488,3.832301e-06,0.0053691845
1,489,1.8225317e-06,3.1384303e-07
1,490,4.290843e-08,5.7148145e-07
1,491,2.761507e-07,0.00013282799
1,492,5.577885e-08,2.1192615e-07
1,493,6.4784444e-08,1.1916103e-07
1,494,1.9044303e-07,5.357467e-07
1,495,4.5639564e-07,1.376287e-05
1,496,2.3596886e-08,6.036346e-07
1,497,5.414599e-08,1.2269275e-07
1,498,1.6876939e-08,7.131201e-08
1,499,2.3896233e-08,6.409563e-08
1,500,4.569759e-08,4.8020325e-07
1,501,1.00387446e-07,1.0132274e-07
1,502,7.7693187e-07,4.8330577e-08
1,503,1.8577826e-07,2.4952362e-07
1,504,2.9937574e-08,2.058556e-07
1,505,5.5089316e-08,3.6126618e-08
1,506,5.5636885e-08,4.9041443e-08
1,507,2.59136e-08,1.7003892e-07
1,508,1.273694e-08,6.7579144e-08
1,509,3.5557058e-08,2.7378974e-08
1,510,2.9365504e-08,2.5226212e-08
1,511,2.5851293e-08,5.5872636e-08
1,512,3.162692e-07,5.584672e-08
1,513,6.673328e-08,7.898639e-07
1,514,4.5749765e-08,2.574334e-07
1,515,3.665774e-08,1.9723255e-07
1,516,3.913489e-08,1.0084024e-07
1,517,1.7944711e-06,9.0599383e-07
1,518,2.4578032e-08,7.229787e-07
1,519,4.4541995e-08,6.5215113e-07
1,520,6.52079e-08,1.368442e-07
1,521,6.069971e-08,3.0508258e-07
1,522,3.0028023e-08,3.6485947e-06
1,523,7.488152e-08,2.0210953e-07
1,524,1.31924915e-08,2.9091632e-07
1,525,2.7109312e-08,6.692657e-08
1,526,1.0575026e-07,4.4275916e-07
1,527,3.7243225e-08,1.22915e-07
1,528,1.5575097e-07,2.2436473e-07
1,529,6.788357e-07,1.582275e-06
1,530,1.4486445e-06,0.0003990062
1,531,9.801863e-08,1.3470155e-07
1,532,7.5039274e-08,1.3100697e-07
1,533,1.0989873e-07,2.9099642e-08
1,534,4.0010033e-07,2.2941735e-07
1,535,6.0524565e-07,2.3023378e-05
1,536,2.033465e-07,1.01099715e-07
1,537,6.1914784e-07,3.0990442e-08
1,538,4.2760922e-07,1.2708595e-07
1,539,1.3196698e-07,3.383359e-07
1,540,1.0649976e-07,7.673583e-08
1,541,1.8084363e-06,8.6849745e-08
1,542,1.807013e-07,5.867527e-08
1,543,2.5550585e-07,2.718172e-06
1,544,1.1737343e-07,5.4070274e-08
1,545,7.342985e-07,5.1758175e-08
1,546,8.230912e-08,2.8548038e-07
1,547,1.2508379e-07,6.07249e-08
1,548,1.9109615e-07,4.6365994e-06
1,549,1.1349829e-07,2.0233844e-07
1,550,7.283085e-08,1.6957001e-07
1,551,4.283534e-08,8.373802e-08
1,552,3.413203e-07,1.0597414e-07
1,553,2.0026373e-07,1.8467658e-07
1,554,3.438413e-07,1.531137e-06
1,555,6.3168244e-08,4.2016842e-07
1,556,1.0557623e-07,1.639891e-07
1,557,7.5778566e-08,1.4221939e-07
1,558,3.543001e-07,6.2013766e-07
1,559,1.2802859e-07,1.7830358e-06
1,560,3.1763742e-07,1.3929904e-06
1,561,1.1263252e-07,6.59536e-08
1,562,1.6108858e-07,2.0832789e-07
1,563,3.5223988e-07,1.1445703e-06
1,564,2.1853864e-07,1.6113574e-06
1,565,4.4309814e-08,6.099694e-08
1,566,9.085214e-08,1.7783758e-07
1,567,6.2640055e-08,2.1551146e-07
1,568,1.2555003e-07,1.302984e-07
1,569,1.0314073e-07,7.4406205e-07
1,570,1.4381723e-07,1.6021224e-07
1,571,1.7587735e-07,1.4456303e-06
1,572,1.07236126e-07,1.9580918e-07
1,573,4.8847728e-08,1.0506182e-07
1,574,1.8666512e-07,3.1836094e-06
1,575,8.9099636e-08,8.2997803e-07
1,576,4.574058e-08,4.3651158e-07
1,577,8.352881e-08,3.9364386e-07
1,578,3.660929e-07,2.447445e-07
1,579,1.1842778e-06,5.5192254e-07
1,580,3.786671e-07,2.5380024e-05
1,581,2.9756902e-07,2.5599587e-07
1,582,2.6601106e-07,3.3804164e-07
1,583,1.6121678e-07,2.1035942e-07
1,584,1.9115791e-07,2.0370068e-07
1,585,2.7432134e-07,1.9175718e-07
1,586,8.500183e-08,4.3037844e-07
1,587,1.4120646e-07,5.506227e-07
1,588,8.293623e-07,2.1525586e-06
1,589,3.1235734e-07,4.2309594e-07
1,590,8.81355e-08,8.4268083e-07
1,591,5.543199e-08,4.0192617e-07
1,592,1.5005406e-07,1.859517e-07
1,593,6.663108e-08,1.238211e-06
1,594,3.2128702e-07,5.894383e-07
1,595,5.1099136e-07,1.5282731e-06
1,596,3.7447515e-07,1.3010795e-06
1,597,1.9416541e-07,8.152002e-06
1,598,7.1341205e-08,1.4426777e-07
1,599,7.876115e-08,2.6067374e-07
1,600,1.0828247e-07,1.10248756e-07
1,601,1.3576633e-06,0.000111343674
1,602,1.5467268e-07,6.640644e-08
1,603,2.1814017e-07,1.8858888e-07
1,604,1.7686936e-07,5.1923024e-07
1,605,0.002065925,1.9740946e-05
1,606,3.8934822e-06,7.483853e-05
1,607,1.0473474e-06,4.254256e-08
1,608,1.9348398e-07,2.08099e-08
1,609,1.5511553e-07,1.5792492e-07
1,610,8.864628e-08,1.5309952e-08
1,611,9.443535e-08,3.0129414e-08
1,612,5.7712988e-08,1.2385425e-08
1,613,7.160881e-08,1.3652031e-07
1,614,1.2964798e-06,1.1494155e-07
1,615,2.6247255e-07,4.1203627e-08
1,616,9.825178e-08,1.0168064e-07
1,617,1.4211344e-07,4.0721466e-07
1,618,4.7523287e-08,5.080852e-08
1,619,1.2540531e-07,1.6525478e-07
1,620,2.0760135e-06,6.607045e-08
1,621,9.625124e-08,8.800205e-06
1,622,8.1706496e-08,1.1932862e-07
1,623,4.4733312e-08,3.2503033e-07
1,624,5.7594445e-08,1.07250315e-07
1,625,5.4404378e-08,1.5700346e-06
1,626,3.34322e-08,6.4964996e-07
1,627,5.9722204e-08,2.9126275e-07
1,628,8.699025e-08,2.7700804e-07
1,629,1.3402279e-06,1.2602561e-07
1,630,6.13344e-08,5.4049824e-06
1,631,9.517494e-08,4.2941107e-07
1,632,1.3033629e-07,1.7403791e-07
1,633,1.2554813e-07,4.6752515e-07
1,634,4.2830322e-07,5.972469e-08
1,635,4.5540332e-08,1.4210538e-07
1,636,6.0570265e-08,1.9773029e-07
1,637,7.6447805e-08,1.7610778e-07
1,638,4.9007906e-07,7.74821e-08
1,639,2.372318e-06,6.01192e-07
1,640,2.0150479e-07,4.017442e-06
1,641,6.8321775e-08,6.968037e-08
1,642,1.6270876e-08,1.8331109e-07
1,643,1.0212897e-05,3.100991e-07
1,644,2.861769e-08,3.854331e-08
1,645,5.4109087e-08,5.4325543e-08
1,646,3.362212e-08,3.9835743e-07
1,647,2.1873323e-07,4.6776155e-08
1,648,7.8513e-08,4.2214464e-07
1,649,5.973244e-08,1.3654261e-07
1,650,4.5290715e-08,1.4399394e-07
1,651,4.6415536e-08,4.4287356e-07
1,652,5.0993616e-08,2.1983891e-07
1,653,6.659928e-08,4.7310664e-07
1,654,4.3155246e-08,5.832136e-07
1,655,1.8596242e-07,4.1813305e-06
1,656,1.04543766e-07,1.6774982e-05
1,657,5.133073e-06,2.0630225e-06
1,658,4.283637e-07,8.249378e-06
1,659,3.524525e-07,2.595993e-06
1,660,1.7367325e-06,2.1602673e-06
1,661,2.1749042e-07,6.520428e-07
1,662,9.309674e-07,3.02402e-07
1,663,7.3816625e-07,9.187895e-06
1,664,3.646814e-07,8.5393776e-07
1,665,4.3180455e-07,3.4976044e-06
1,666,1.3763368e-07,1.467575e-06
1,667,4.381501e-07,6.686943e-06
1,668,1.5373166e-07,9.005006e-07
1,669,4.3759826e-07,1.7420773e-06
1,670,8.7892076e-08,1.3749104e-06
1,671,8.3719544e-07,1.7870515e-07
1,672,1.0243732e-07,1.8985469e-06
1,673,1.6135084e-07,1.2087887e-06
1,674,1.4429519e-07,9.4391474e-08
1,675,1.0855968e-06,1.3054531e-05
1,676,3.258254e-07,1.2604492e-06
1,677,1.0256344e-06,1.2397577e-05
1,678,2.4249283e-07,8.0149016e-07
1,679,2.5925488e-07,1.0579571e-06
1,680,9.816276e-07,1.4705673e-06
1,681,3.4757343e-07,8.0098386e-07
1,682,1.2783817e-06,6.2298204e-06
1,683,8.052454e-07,5.288786e-06
1,684,2.2013056e-07,4.860369e-07
1,685,1.998068e-07,1.027724e-05
1,686,9.1883345e-07,1.0332121e-06
1,687,1.1716619e-07,5.066953e-07
1,688,1.248448e-07,3.0020135e-06
1,689,2.6912483e-07,1.5412343e-05
1,690,3.0633325e-07,2.0429068e-06
1,691,3.212828e-07,5.062798e-06
1,692,1.1760096e-06,1.9358758e-06
1,693,7.161054e-07,3.6327308e-06
1,694,1.4950408e-06,2.9226154e-05
1,695,3.2006136e-07,3.5162628e-07
1,696,2.9269873e-07,4.4755225e-06
1,697,0.004470708,2.9921652e-05
1,698,3.7743972e-05,0.041337654
1,699,5.1040143e-07,1.2535388e-06
1,700,6.9878234e-07,2.297497e-06
1,701,1.9027104e-06,7.665061e-07
1,702,1.2939089e-06,1.199633e-05
1,703,1.300982e-07,1.1657128e-06
1,704,2.528601e-07,3.913326e-05
1,705,3.0265838e-07,4.21668e-06
1,706,1.9169799e-07,4.863902e-06
1,707,3.505557e-07,5.6645026e-06
1,708,4.6981052e-07,9.386597e-07
1,709,2.0233837e-07,1.0155514e-06
1,710,7.683164e-07,1.0500375e-05
1,711,3.5346378e-07,1.6995996e-06
1,712,2.6738286e-07,1.9005216e-07
1,713,5.786851e-07,3.9247288e-07
1,714,4.199649e-08,4.303905e-07
1,715,1.0679157e-07,4.2255856e-08
1,716,8.780474e-07,4.812625e-07
1,717,6.2433486e-07,7.062222e-07
1,718,1.9337203e-05,0.00019286279
1,719,1.6360116e-07,2.0679241e-07
1,720,3.4663813e-07,8.173514e-07
1,721,8.095839e-08,1.6898828e-07
1,722,1.2291514e-07,1.4170571e-07
1,723,7.242531e-07,4.348808e-07
1,724,9.492605e-07,4.2474985e-06
1,725,6.820812e-07,1.15113764e-07
1,726,2.2637502e-07,5.8369744e-07
1,727,1.0294395e-06,2.6418527e-06
1,728,0.00059701747,6.8923164e-06
1,729,7.319887e-08,1.4046631e-06
1,730,5.5599185e-07,2.7418703e-06
1,731,1.8354544e-07,3.4494397e-07
1,732,6.5189164e-07,1.0449689e-06
1,733,5.6214244e-08,1.7624367e-07
1,734,2.624268e-07,2.4754816e-06
1,735,2.249102e-07,8.381898e-07
1,736,5.2412616e-07,2.9029243e-06
1,737,1.7597517e-07,4.8458804e-07
1,738,1.9661192e-07,8.316474e-07
1,739,6.972244e-08,3.190713e-07
1,740,1.2552177e-07,9.836e-07
1,741,7.0163196e-08,3.1364295e-06
1,742,3.9318223e-07,1.2240873e-06
1,743,9.198153e-08,9.853457e-07
1,744,4.2722792e-07,4.240722e-06
1,745,4.2452378e-08,8.336508e-07
1,746,6.2134194e-07,8.490646e-07
1,747,2.1936724e-07,7.700393e-06
1,748,1.6548049e-07,6.871836e-07
1,749,5.957589e-08,2.9813867e-07
1,750,1.8598908e-07,1.5512169e-06
1,751,3.544039e-07,1.2605797e-05
1,752,5.1659697e-07,1.8014629e-06
1,753,1.4879602e-07,3.4965615e-05
1,754,1.267876e-07,1.4489756e-06
1,755,4.7075102e-07,4.706982e-06
1,756,3.0256533e-07,2.7913113e-06
1,757,5.43709e-07,4.4394233e-06
1,758,6.3078005e-07,1.1443249e-06
1,759,9.856667e-07,0.00011195004
1,760,6.538176e-07,7.398465e-05
1,761,1.2169388e-06,2.6089915e-06
1,762,9.323414e-06,0.041837044
1,763,2.507607e-07,5.6011586e-06
1,764,3.715192e-07,1.1733166e-06
1,765,3.6906332e-07,2.863172e-06
1,766,3.661846e-07,8.3670653e-07
1,767,2.0178304e-07,1.3880693e-06
1,768,8.282761e-07,4.145202e-06
1,769,1.3066959e-07,1.5383135e-05
1,770,3.4959038e-07,9.986471e-07
1,771,4.578347e-07,4.449233e-06
1,772,6.5517435e-07,3.5708454e-06
1,773,1.576753e-06,6.4834677e-07
1,774,1.2114928e-05,0.014435846
1,775,1.730477e-07,1.0982734e-06
1,776,5.9179182e-08,2.7235794e-07
1,777,1.2972728e-06,3.1001542e-07
1,778,5.604691e-07,1.0248896e-06
1,779,3.3964199e-07,1.3456352e-07
1,780,3.2504323e-07,3.6939048e-06
1,781,2.4692673e-07,6.815215e-07
1,782,1.5030426e-07,1.255672e-06
1,783,1.7296152e-07,5.043113e-07
1,784,2.2678141e-07,4.145342e-07
1,785,3.3036312e-07,9.31451e-07
1,786,6.092995e-07,7.071793e-07
1,787,1.1621914e-06,7.764319e-05
1,788,9.410745e-07,7.6057205e-08
1,789,3.2534357e-05,2.2763304e-06
1,790,2.05381e-06,0.0001299415
1,791,1.7334814e-07,6.596592e-07
1,792,5.6518525e-07,3.7021792e-07
1,793,5.016432e-06,6.721199e-07
1,794,1.022072e-07,3.428252e-07
1,795,1.849914e-07,2.5967418e-07
1,796,1.675307e-07,1.2192908e-07
1,797,1.1945724e-07,4.023483e-07
1,798,1.6255868e-07,3.4880435e-07
1,799,2.9709935e-07,1.2845119e-07
1,800,2.7554955e-07,7.2767494e-07
1,801,1.0186284e-07,7.2976e-07
1,802,1.9237e-07,2.7619626e-07
1,803,3.968606e-08,5.03313e-07
1,804,1.194891e-07,2.397241e-07
1,805,7.032391e-08,2.1195851e-06
1,806,1.2422841e-07,4.0139224e-07
1,807,1.7284e-07,5.288664e-06
1,808,1.6635684e-07,1.6222044e-06
1,809,5.480209e-07,0.003263773
1,810,1.6950517e-07,4.586705e-06
1,811,4.237493e-08,4.844685e-07
1,812,5.107939e-08,2.3119638e-07
1,813,7.224179e-08,4.012148e-07
1,814,1.9842144e-08,5.1218893e-07
1,815,2.705951e-08,7.545782e-07
1,816,3.827385e-07,8.051156e-06
1,817,2.0711668e-07,1.4473551e-06
1,818,6.918591e-08,5.930592e-07
1,819,2.4499687e-07,9.265213e-07
1,820,2.3052363e-07,3.6598846e-07
1,821,9.2020116e-08,1.2301708e-06
1,822,7.6307447e-07,1.7122909e-06
1,823,1.4583213e-06,5.0170024e-07
1,824,2.7567664e-06,0.042744942
1,825,2.9301472e-07,5.4869806e-06
1,826,9.205692e-07,4.481187e-07
1,827,1.7824663e-05,3.248025e-06
1,828,3.797856e-07,2.6816146e-05
1,829,5.773352e-07,1.9792504e-05
1,830,1.5791345e-07,4.177249e-06
1,831,9.860382e-06,4.7580297e-06
1,832,9.601627e-07,3.0517108e-06
1,833,8.3814444e-07,8.123999e-05
1,834,1.9781649e-07,8.779227e-07
1,835,9.760288e-07,1.5473803e-06
1,836,1.2359962e-07,1.1853923e-06
1,837,2.5659315e-07,2.1314811e-07
1,838,1.6929593e-07,2.1409617e-06
1,839,3.9190317e-07,1.9335182e-07
1,840,9.746532e-08,4.5770105e-07
1,841,5.1696225e-07,5.5700895e-07
1,842,3.503884e-07,3.907504e-06
1,843,1.1485149e-06,8.501194e-07
1,844,0.004854543,5.7239286e-05
1,845,5.2734066e-07,0.00019181607
1,846,3.2937319e-06,7.110895e-07
1,847,5.884571e-07,1.3552257e-06
1,848,1.2545351e-07,2.89479e-06
1,849,1.0273352e-06,1.126072e-07
1,850,1.3693013e-06,9.1710507e-07
1,851,1.7599292e-07,4.000066e-05
1,852,4.4291798e-07,2.6591351e-06
1,853,1.0728491e-07,1.6600416e-06
1,854,1.7516308e-07,6.626756e-07
1,855,2.0657795e-07,5.5880423e-07
1,856,6.344374e-08,2.6281586e-07
1,857,4.7362698e-07,1.546982e-06
1,858,2.6344946e-07,1.4509735e-06
1,859,1.7153931e-07,4.9102727e-07
1,860,3.10156e-08,2.368899e-07
1,861,2.1921899e-07,4.7872356e-07
1,862,7.0021144e-07,1.3589048e-06
1,863,1.437858e-07,4.298144e-07
1,864,4.0337915e-07,1.0343326e-06
1,865,6.645922e-07,1.3996242e-06
1,866,5.939518e-08,5.722148e-06
1,867,2.2257711e-07,4.927571e-07
1,868,3.226256e-07,1.4341275e-07
1,869,2.8348904e-07,1.7782989e-07
1,870,1.1316279e-06,4.7778957e-07
1,871,2.2477006e-07,6.475307e-07
1,872,2.2507317e-07,3.553111e-07
1,873,5.571889e-07,4.346351e-07
1,874,4.773054e-07,5.13475e-07
1,875,5.498606e-07,6.15379e-07
1,876,3.2535524e-07,9.452394e-07
1,877,2.5238495e-07,2.3504121e-07
1,878,9.3837406e-07,1.1806869e-06
1,879,4.6230667e-07,5.3485314e-06
1,880,7.208023e-07,1.6523193e-06
1,881,4.8333555e-07,1.14501816e-07
1,882,2.9139815e-06,1.5221206e-06
1,883,4.926121e-05,4.738876e-07
1,884,1.0221969e-06,2.3503749e-06
1,885,3.8405437e-06,1.5750921e-06
1,886,9.972664e-07,6.965393e-07
1,887,2.1414206e-07,4.5073796e-07
1,888,2.3626313e-07,1.9521149e-06
1,889,1.1001827e-07,2.7399212e-06
1,890,8.049911e-08,2.1785672e-06
